,gross
2020-05-30,31093.263641768142
2020-05-31,30254.30487436636
2020-06-01,28473.663550051115
2020-06-02,25707.718930907296
2020-06-03,24284.824639943414
2020-06-04,29168.641873993947
2020-06-05,23382.288294918853
2020-06-06,23272.331548505776
2020-06-07,23354.439416126246
2020-06-08,23243.884232264718
2020-06-09,23430.742872054914
2020-06-10,23341.401043507925
2020-06-11,23772.063426643355
2020-06-12,21920.70161401478
2020-06-13,22098.446781994793
2020-06-14,21742.75200190801
2020-06-15,21872.956291637467
2020-06-16,22990.98924190812
2020-06-17,23899.69455228502
2020-06-18,24029.26067932576
2020-06-19,23022.162966769807
2020-06-20,23290.641580882035
2020-06-21,23688.00145429798
2020-06-22,23788.827751520264
2020-06-23,25482.723000211277
2020-06-24,25483.219794385906
2020-06-25,25283.700061565847
2020-06-26,25385.910754489887
2020-06-27,25727.03693808887
2020-06-28,28899.94942088636
2020-06-29,33015.487923343644
2020-06-30,35543.9442949977
2020-07-01,38278.661157080016
2020-07-02,41400.506812448664
2020-07-03,43247.653985886616
2020-07-04,45276.050657298925
2020-07-05,46742.06600470541
2020-07-06,46832.73697583263
2020-07-07,47406.07667733776
2020-07-08,45545.53332046238
2020-07-09,41099.70356240486
2020-07-10,37501.46840736661
2020-07-11,36306.94552491581
2020-07-12,34764.40703864926
2020-07-13,33016.65167159918
2020-07-14,32324.46967147856
2020-07-15,32174.93998048426
2020-07-16,32041.826737840132
2020-07-17,28322.80552694106
2020-07-18,28479.325411265905
2020-07-19,28270.43911422364
2020-07-20,28082.433471248656
2020-07-21,26799.97664524641
2020-07-22,27603.961628527093
2020-07-23,27739.381303182887
2020-07-24,27422.68274342689
2020-07-25,26988.53104604854
2020-07-26,26932.258484120277
2020-07-27,26224.913957204775
2020-07-28,24754.113054647394
2020-07-29,24866.487143380153
2020-07-30,24472.92409304202
2020-07-31,24417.67328247328
2020-08-01,25092.24067317896
2020-08-02,25581.571662736005
2020-08-03,24087.930830706926
2020-08-04,24552.73282167351
2020-08-05,25122.922544023575
2020-08-06,25083.725757337575
2020-08-07,25363.33225247471
2020-08-08,24594.438302090617
2020-08-09,25227.562740155296
2020-08-10,25070.072058679474
2020-08-11,25415.523276059677
2020-08-12,23975.196385190404
2020-08-13,24554.377741012606
2020-08-14,24802.748247710027
2020-08-15,25163.335470846632
2020-08-16,25171.338916539273
2020-08-17,25234.55174611777
2020-08-18,25078.343978740017
2020-08-19,24378.624862257246
2020-08-20,23274.524797326205
2020-08-21,24357.95133523875
2020-08-22,22998.842894914007
2020-08-23,23762.18316321265
2020-08-24,23583.390634865696
2020-08-25,23698.694383966733
2020-08-26,22208.893260748515
2020-08-27,22630.338492794985
2020-08-28,22209.799283367982
2020-08-29,22867.611800796338
2020-08-30,23296.570062585302
2020-08-31,23794.006177663836
2020-09-01,23569.57096866561
2020-09-02,23833.586175992918
2020-09-03,22614.33304946336
2020-09-04,19756.684923711684
2020-09-05,20517.148420484384
2020-09-06,19146.67819387545
2020-09-07,19769.85861701853
2020-09-08,19921.044254670403
2020-09-09,20404.454900171524
2020-09-10,21361.759690509087
2020-09-11,24411.946794872423
2020-09-12,25417.190515746966
2020-09-13,26376.092601715565
2020-09-14,26310.519855770588
2020-09-15,26976.787755192243
2020-09-16,27502.432351030056
2020-09-17,29400.057174993646
2020-09-18,29631.396099594866
2020-09-19,29200.263730353487
2020-09-20,30022.491725378037
2020-09-21,32062.471787252813
2020-09-22,36008.06069416156
2020-09-23,41214.84924974671
2020-09-24,46056.45030906131
2020-09-25,45570.7834924479
2020-09-26,46428.77402258977
2020-09-27,46680.762209577544
2020-09-28,47087.54983427447
2020-09-29,46955.78834034356
2020-09-30,47727.48343134725
2020-10-01,47178.16661530194
2020-10-02,49224.1714498745
2020-10-03,49840.70513418209
2020-10-04,41769.302355307336
2020-10-05,42754.89717232498
2020-10-06,43025.93417189644
2020-10-07,43384.26572990802
2020-10-08,44680.18215203855
2020-10-09,49518.660140632695
2020-10-10,50864.26944357426
2020-10-11,51920.48598215245
2020-10-12,52389.86179555172
2020-10-13,51984.47141429604
2020-10-14,51175.14129123777
2020-10-15,50337.81107894191
2020-10-16,51603.79334668044
2020-10-17,51078.0858468749
2020-10-18,50206.231195223656
2020-10-19,50480.54141098386
2020-10-20,49465.19069002378
2020-10-21,48491.87069064039
2020-10-22,48759.64447867087
2020-10-23,42802.96288407517
2020-10-24,42022.92987597576
2020-10-25,40920.85324822035
2020-10-26,39242.78566421729
2020-10-27,38783.09960477249
2020-10-28,39366.59673176338
2020-10-29,38922.198200630526
2020-10-30,49286.39280987951
2020-10-31,50140.943499522626
2020-11-01,51879.42532431086
2020-11-02,53123.55160033441
2020-11-03,59049.24931260561
2020-11-04,62188.38923243703
2020-11-05,62767.286585449176
2020-11-06,71363.48862746816
2020-11-07,75308.68860734881
2020-11-08,71672.17023436165
2020-11-09,73479.14181484013
2020-11-10,72237.0512834866
2020-11-11,71589.40392914583
2020-11-12,69857.10899006116
2020-11-13,68659.71118102741
2020-11-14,66565.87131222468
2020-11-15,63983.93719963011
2020-11-16,62018.52747248287
2020-11-17,60914.20612394137
2020-11-18,59382.15685914551
2020-11-19,57427.065651359815
2020-11-20,61677.660559111006
2020-11-21,63065.40134464654
2020-11-22,58292.1709434894
2020-11-23,55325.78509926251
2020-11-24,53258.18072475175
2020-11-25,50118.14198307431
2020-11-26,46054.202517458776
2020-11-27,43030.86646677206
2020-11-28,42756.46044692786
2020-11-29,44042.61704722195
2020-11-30,44120.87871946002
2020-12-01,43798.90499845794
2020-12-02,45252.179633046006
2020-12-03,46087.70339373026
2020-12-04,51450.480874386725
2020-12-05,49316.3250157676
2020-12-06,49237.71601269689
2020-12-07,46919.309786964004
2020-12-08,44641.117159924404
2020-12-09,43291.41835983516
2020-12-10,44366.67385443756
2020-12-11,42808.868598751775
2020-12-12,44321.510818840245
2020-12-13,46131.486488260794
2020-12-14,47319.18460204577
2020-12-15,47650.41296557879
2020-12-16,47184.821411809586
2020-12-17,47767.90694862404
2020-12-18,46457.95221434997
2020-12-19,45101.958721941104
2020-12-20,43997.90079390588
2020-12-21,43287.32630092705
2020-12-22,42330.55159004317
2020-12-23,44944.04659578087
2020-12-24,46445.03838954818
2020-12-25,35551.30713157361
2020-12-26,36348.602433878325
2020-12-27,35945.581771934136
2020-12-28,35453.132941240394
2020-12-29,36437.365351867695
2020-12-30,35488.96896254251
2020-12-31,34832.188273978485
2021-01-01,46318.45206326725
2021-01-02,46780.23549499698
2021-01-03,47066.52570431854
2021-01-04,46161.89654928106
2021-01-05,44632.94448192089
2021-01-06,43677.96115646122
2021-01-07,42201.279220299475
2021-01-08,31584.52532870218
2021-01-09,30988.63086491192
2021-01-10,30676.104440027095
2021-01-11,29263.479292933756
2021-01-12,27018.169575134474
2021-01-13,27063.55665267159
2021-01-14,28804.29491804715
2021-01-15,28047.26186696597
2021-01-16,27065.54529343428
2021-01-17,26982.160517680153
2021-01-18,26845.615764121725
2021-01-19,26832.59929604187
2021-01-20,25816.550645663498
2021-01-21,26269.094056510166
2021-01-22,24276.3360352148
2021-01-23,25210.22444587794
2021-01-24,25342.28078801436
2021-01-25,25555.82998850297
2021-01-26,25276.636678959614
2021-01-27,25492.364866723587
2021-01-28,24523.300680419616
2021-01-29,25931.843407516662
2021-01-30,26283.44701678685
2021-01-31,26049.549686336195
2021-02-01,25539.19492948151
2021-02-02,26256.472581490292
2021-02-03,26479.75304851944
2021-02-04,27076.594694627118
2021-02-05,26683.036265604827
2021-02-06,27809.50540149271
2021-02-07,27319.76837461104
2021-02-08,26949.627115873074
2021-02-09,27885.620039167225
2021-02-10,28212.693970245127
2021-02-11,27884.966381242215
2021-02-12,28046.1168096615
2021-02-13,28777.156628621855
2021-02-14,28628.446629218008
2021-02-15,27571.2632192014
2021-02-16,27437.28035370298
2021-02-17,27470.110172734097
2021-02-18,28096.814512954155
2021-02-19,30353.605858281833
2021-02-20,30803.98098828468
2021-02-21,29777.562306107615
2021-02-22,30971.571296730177
2021-02-23,30026.342664959167
2021-02-24,28423.14258042281
2021-02-25,29546.254028500054
2021-02-26,27379.741754957606
2021-02-27,27581.468819569713
2021-02-28,28032.40936600312
2021-03-01,27296.32656755099
2021-03-02,28998.47024177708
2021-03-03,28525.871420235144
2021-03-04,29247.426047756147
2021-03-05,29618.811083553082
2021-03-06,29464.928445258018
2021-03-07,29696.04347248303
2021-03-08,30435.2531202025
2021-03-09,31065.196449167877
2021-03-10,31772.89232216259
2021-03-11,31151.409506626827
2021-03-12,31649.909704596703
2021-03-13,31313.770935136617
2021-03-14,32572.57929652777
2021-03-15,31957.115159853245
2021-03-16,31660.147483821638
2021-03-17,32599.979854565496
2021-03-18,33240.81506576224
2021-03-19,30954.875457313574
2021-03-20,31408.149014286046
2021-03-21,31351.502671971564
2021-03-22,31450.016175030276
2021-03-23,31270.95950267514
2021-03-24,31393.679203916432
2021-03-25,30316.396390308608
2021-03-26,31917.63206666844
2021-03-27,33108.81639775792
2021-03-28,32971.075341502474
2021-03-29,33295.6607363893
2021-03-30,35111.17862354985
2021-03-31,35263.60252702151
2021-04-01,36187.469873983566
2021-04-02,36537.40297393707
2021-04-03,37531.1388856279
2021-04-04,36270.806669478014
2021-04-05,37772.67839290961
2021-04-06,37674.63492419662
2021-04-07,38080.58420278245
2021-04-08,36816.26218514235
2021-04-09,38468.33841726611
2021-04-10,38972.49566444895
2021-04-11,39752.793535843164
2021-04-12,39938.2560487863
2021-04-13,39678.91558979575
2021-04-14,40479.3979178437
2021-04-15,40984.32481067298
2021-04-16,41942.72286839622
2021-04-17,41619.904835492685
2021-04-18,41106.44608409498
2021-04-19,39391.524906167826
2021-04-20,38183.89583040865
2021-04-21,39141.56750998792
2021-04-22,38166.351434251184
2021-04-23,37472.663774589695
2021-04-24,37696.26462297368
2021-04-25,37026.18051696904
2021-04-26,37658.59587444063
2021-04-27,39943.75717007331
2021-04-28,40694.71513494944
2021-04-29,40182.878086328215
2021-04-30,43061.22049906656
2021-05-01,44696.87648902356
2021-05-02,45011.020646795616
2021-05-03,44599.07146398041
2021-05-04,45571.39176768625
2021-05-05,43223.11648518346
2021-05-06,45725.62969668306
2021-05-07,42892.76714561686
2021-05-08,43080.276891680405
2021-05-09,43495.85802911132
2021-05-10,43148.1809637816
2021-05-11,41487.819426193266
2021-05-12,43536.78088801865
2021-05-13,39972.83503052328
2021-05-14,39531.97593964888
2021-05-15,40752.87412540231
2021-05-16,38880.827085380544
2021-05-17,39503.05575652085
2021-05-18,38472.712136474074
2021-05-19,39664.84315605073
2021-05-20,30000.387745696888
2021-05-21,31539.083684929275
2021-05-22,29806.610303863
2021-05-23,29647.09958747911
2021-05-24,30257.57639983581
2021-05-25,35006.39553405017
2021-05-26,36828.73955784823
2021-05-27,39441.88437371019
2021-05-28,35327.60201474878
2021-05-29,35565.632808798575
2021-05-30,36522.67687058485
2021-05-31,38757.07169409873
2021-06-01,40663.22194646179
2021-06-02,40520.030441400406
2021-06-03,41877.15739219279
2021-06-04,39786.84501213618
2021-06-05,38128.4944597423
2021-06-06,38110.45545272838
2021-06-07,38266.21200377415
2021-06-08,36767.86019926479
2021-06-09,37963.29767503593
2021-06-10,39263.597308884375
2021-06-11,40329.2483765951
2021-06-12,41006.71990108022
2021-06-13,42342.79492207967
2021-06-14,44323.203441041005
2021-06-15,44882.31717613578
2021-06-16,45477.231492980034
2021-06-17,45332.470286422504
2021-06-18,43439.195925870416
2021-06-19,42624.77480372071
2021-06-20,43089.678350184375
2021-06-21,44232.56609661238
2021-06-22,43246.93663022772
2021-06-23,46482.117185517185
2021-06-24,42287.31853392241
2021-06-25,53344.175423518784
2021-06-26,55946.0064380303
2021-06-27,58399.25994189641
2021-06-28,59647.01055100661
2021-06-29,59536.05733745105
2021-06-30,60269.426045739056
2021-07-01,59528.38991101976
2021-07-02,57506.48841364526
2021-07-03,57804.09651436731
2021-07-04,59100.53170505861
2021-07-05,60512.63412775901
2021-07-06,60177.08958526209
2021-07-07,61685.37410617996
2021-07-08,61691.08219514389
2021-07-09,60131.361647848826
2021-07-10,61854.77490503098
2021-07-11,62416.90835326854
2021-07-12,63412.9058905533
2021-07-13,63415.828367982336
2021-07-14,63407.859140748384
2021-07-15,65182.41973558898
2021-07-16,61591.32806305931
2021-07-17,61925.251170085554
2021-07-18,64021.338537589705
2021-07-19,71525.52657503197
2021-07-20,72874.90379377399
2021-07-21,71510.34146349115
2021-07-22,73172.64564796771
2021-07-23,76016.63434882092
2021-07-24,79421.64767925403
2021-07-25,80568.51739537713
2021-07-26,82656.40289511393
2021-07-27,81832.16579288605
2021-07-28,81370.6719360684
2021-07-29,78544.47998363903
2021-07-30,81354.6150121658
2021-07-31,83135.99163568894
2021-08-01,78569.89070266181
2021-08-02,72102.4695353288
2021-08-03,67886.35231271612
2021-08-04,64875.613610831824
2021-08-05,61389.79921384594
2021-08-06,62606.68032161627
2021-08-07,58693.967072230094
2021-08-08,53925.456038247976
2021-08-09,49254.83481206196
2021-08-10,44452.21170757044
2021-08-11,39932.025114620934
2021-08-12,36954.04567568824
2021-08-13,32390.478230515717
2021-08-14,32369.63073921393
2021-08-15,31756.873781838094
2021-08-16,31312.519022657933
2021-08-17,30569.581739712372
2021-08-18,30196.497484250096
2021-08-19,29905.304869403422
2021-08-20,29802.26517101235
2021-08-21,31797.394032892003
2021-08-22,31611.415934978348
2021-08-23,32222.115915332968
2021-08-24,32580.38535974327
2021-08-25,30975.415818190206
2021-08-26,31895.45339124936
2021-08-27,30425.662483221826
2021-08-28,31538.16929166605
2021-08-29,31571.199742353798
2021-08-30,31416.532660930498
2021-08-31,30905.641492526192
2021-09-01,30913.732832595862
2021-09-02,31484.51992416825
2021-09-03,31568.98874353571
2021-09-04,31915.951187775496
2021-09-05,32120.171521484983
2021-09-06,32540.520348846712
2021-09-07,32710.495705674344
2021-09-08,29332.92920577112
2021-09-09,29868.61794594061
2021-09-10,28946.0236453525
2021-09-11,28386.628161627523
2021-09-12,28727.447525822517
2021-09-13,29199.20801758233
2021-09-14,28595.25391789753
2021-09-15,29385.311779489148
2021-09-16,29673.61260010529
2021-09-17,29629.858953312276
2021-09-18,29155.377730312448
2021-09-19,29795.2229984252
2021-09-20,29568.57278529212
2021-09-21,27731.19825587497
2021-09-22,27626.423970400607
2021-09-23,28978.365343897938
2021-09-24,32015.38571578394
2021-09-25,32616.80196833937
2021-09-26,34129.93496365253
2021-09-27,35428.04552241771
2021-09-28,37193.52176617903
2021-09-29,40081.98020478041
2021-09-30,42765.09964061966
2021-10-01,38513.33630716817
2021-10-02,37275.986051576256
2021-10-03,36371.43130450427
2021-10-04,36011.29978441597
2021-10-05,35069.12265456422
2021-10-06,34295.82690982697
2021-10-07,33620.21107716187
2021-10-08,33369.60408469035
2021-10-09,33238.47807615802
2021-10-10,33713.35178298127
2021-10-11,33075.14443818678
2021-10-12,33577.352960838194
2021-10-13,35630.279741716586
2021-10-14,36227.12440686264
2021-10-15,36924.97964977933
2021-10-16,36569.28207244089
2021-10-17,36459.64122656051
2021-10-18,35224.60800865064
2021-10-19,34296.40863248226
2021-10-20,34176.40022857543
2021-10-21,34622.45719367731
2021-10-22,46840.85922833036
2021-10-23,46592.22310513462
2021-10-24,46386.634555952754
2021-10-25,45882.741245193996
2021-10-26,46389.426654555136
2021-10-27,45244.41792662098
2021-10-28,44591.13806829834
2021-10-29,49169.91971949625
2021-10-30,49588.506816100904
2021-10-31,49507.29239948012
2021-11-01,48865.39331835509
2021-11-02,46899.72215910329
2021-11-03,45278.52479457884
2021-11-04,42232.7226360939
2021-11-05,36178.69346293491
2021-11-06,33908.85061209162
2021-11-07,32785.500893805896
2021-11-08,31732.55042144782
2021-11-09,32073.63616810341
2021-11-10,32466.458629829543
2021-11-11,31812.563400644016
2021-11-12,35730.61415154909
2021-11-13,36322.28220298325
2021-11-14,36382.12335576473
2021-11-15,36552.09220069419
2021-11-16,35729.082873852414
2021-11-17,34381.72476414812
2021-11-18,34334.24314674278
2021-11-19,30532.850635669354
2021-11-20,31170.40321507934
2021-11-21,32109.955356790488
2021-11-22,32401.472296095646
2021-11-23,37622.84758299107
2021-11-24,37310.68856881767
2021-11-25,36530.33478435922
2021-11-26,34024.35247331695
2021-11-27,32516.095167425607
2021-11-28,32907.16349318317
2021-11-29,33311.7443691415
2021-11-30,33019.211836909875
2021-12-01,30724.44842658004
2021-12-02,31950.29635060565
2021-12-03,34498.29035939158
2021-12-04,35357.266043098054
2021-12-05,36833.512202771664
2021-12-06,39844.407378454234
2021-12-07,43223.37168083884
2021-12-08,45224.159103761995
2021-12-09,48148.135468464796
2021-12-10,55078.83511847043
2021-12-11,55267.34120436112
2021-12-12,56204.584004709875
2021-12-13,56881.35891599842
2021-12-14,53831.211441951215
2021-12-15,54359.59240472114
2021-12-16,54503.09575913301
2021-12-17,54977.572646632776
2021-12-18,56840.61093913106
2021-12-19,60191.910555028495
2021-12-20,62954.06651702818
2021-12-21,64344.95361633422
2021-12-22,65292.832182077436
2021-12-23,64998.0677208636
2021-12-24,68748.96139380167
2021-12-25,64651.57884321176
2021-12-26,64272.14468263574
2021-12-27,65837.8588651243
2021-12-28,64891.27350325898
2021-12-29,62590.86145551335
2021-12-30,60684.20645192942
2021-12-31,60149.46515624774
2022-01-01,61043.91828192835
2022-01-02,60403.400469112545
2022-01-03,60879.352340166784
2022-01-04,62181.12652461191
2022-01-05,64611.76393900143
2022-01-06,65998.1893409367
2022-01-07,74718.59983961683
2022-01-08,78470.52147662707
2022-01-09,73287.50063369544
2022-01-10,74994.05504979874
2022-01-11,78082.60021235471
2022-01-12,84682.20669296902
2022-01-13,85226.16189063991
2022-01-14,84657.91266344681
2022-01-15,86474.44156071646
2022-01-16,80288.27643503455
2022-01-17,77150.98695285042
2022-01-18,75765.08698518215
2022-01-19,78965.60964073513
2022-01-20,84043.63076804094
2022-01-21,83975.43022749742
2022-01-22,83881.49458438734
2022-01-23,84345.69348634897
2022-01-24,84891.83975251885
2022-01-25,85249.21813887655
2022-01-26,86135.50778545154
2022-01-27,85337.05311343922
2022-01-28,86621.39103468638
2022-01-29,86416.98503085502
2022-01-30,86422.03981396303
2022-01-31,85334.57828171417
2022-02-01,84637.71501903627
2022-02-02,83127.53226356003
2022-02-03,82809.31357734422
2022-02-04,82332.52012012582
2022-02-05,81592.43564594554
2022-02-06,79327.94245467069
2022-02-07,80517.49033321468
2022-02-08,82481.26710650825
2022-02-09,84253.05160074931
2022-02-10,86293.93374017093
2022-02-11,74621.87900077106
2022-02-12,74034.72075259934
2022-02-13,73767.90045525137
2022-02-14,74293.52917399666
2022-02-15,74286.18121862899
2022-02-16,73846.3694389157
2022-02-17,74657.67353437444
2022-02-18,76414.61246897692
2022-02-19,75994.33306533501
2022-02-20,75568.26138504395
2022-02-21,74301.37832839918
2022-02-22,73557.87297396205
2022-02-23,73239.98588218898
2022-02-24,72482.39894673025
2022-02-25,78503.64567080213
2022-02-26,88652.6388883183
2022-02-27,89121.88518372808
2022-02-28,89589.40655634642
2022-03-01,72614.21006924311
2022-03-02,80432.18791625471
2022-03-03,81313.04867899446
2022-03-04,67687.30180627696
2022-03-05,66618.63148574028
2022-03-06,66592.79198284583
2022-03-07,66368.4193925514
2022-03-08,66096.64598427793
2022-03-09,66046.72931255374
2022-03-10,66184.45142129187
2022-03-11,65939.92344729234
2022-03-12,65868.65664222305
2022-03-13,66678.08467381397
2022-03-14,67106.99251766027
2022-03-15,67850.86311410065
2022-03-16,67273.42040213369
2022-03-17,67015.9721755373
2022-03-18,83408.92077524896
2022-03-19,84628.59264100125
2022-03-20,84771.47276156441
2022-03-21,85764.91480309497
2022-03-22,86173.34832800759
2022-03-23,87808.67641297446
2022-03-24,91031.71871699048
2022-03-25,123392.12019961716
2022-03-26,129770.64770643925
2022-03-27,130846.07499546475
2022-03-28,131812.8861103165
2022-03-29,134770.8822417342
2022-03-30,134737.24553255213
2022-03-31,129141.4703234514
2022-04-01,124741.99619408131
2022-04-02,129401.15800921447
2022-04-03,108044.71361965669
2022-04-04,115468.53408078954
2022-04-05,120491.92628590422
2022-04-06,122795.42879438677
2022-04-07,116856.06680068345
2022-04-08,106456.46513813024
2022-04-09,106306.51662807609
2022-04-10,106036.14227602918
2022-04-11,107190.73818959603
2022-04-12,113509.1684924595
2022-04-13,115446.86301715851
2022-04-14,117370.36332697154
2022-04-15,103574.98735635557
2022-04-16,102368.27963205987
2022-04-17,100892.28353760888
2022-04-18,97679.29444708093
2022-04-19,97168.66124358748
2022-04-20,91200.42127244122
2022-04-21,91023.36696445615
2022-04-22,101020.8459306296
2022-04-23,101368.99860674918
2022-04-24,102125.92688221738
2022-04-25,68664.32818805057
2022-04-26,104029.24691513683
2022-04-27,105925.21773535511
2022-04-28,107445.64120130788
2022-04-29,95359.42639222511
2022-04-30,97219.65499140795
2022-05-01,98474.91866364879
2022-05-02,96920.02726050475
2022-05-03,95291.08816243648
2022-05-04,93401.83360350122
2022-05-05,91837.69683895331
2022-05-06,121103.29534475337
2022-05-07,119793.37103371606
2022-05-08,115102.25081424008
2022-05-09,112730.11993518742
2022-05-10,95204.58333406154
2022-05-11,83574.26826283573
2022-05-12,63027.07936960224
2022-05-13,50694.21695727688
2022-05-14,50034.613485881906
2022-05-15,50282.17878352787
2022-05-16,50435.3846675106
2022-05-17,50160.32242883229
2022-05-18,49761.52479045816
2022-05-19,49287.25966440488
2022-05-20,55406.0723633131
2022-05-21,55134.42379123176
2022-05-22,55065.164821352155
2022-05-23,55531.64489159999
2022-05-24,55369.57917823896
2022-05-25,55985.96674685303
2022-05-26,56743.929420961744
2022-05-27,59041.77228809401
2022-05-28,59572.7300431496
2022-05-29,59529.31312447816
2022-05-30,60146.135957154336
2022-05-31,57980.71734579632
2022-06-01,58538.97713652829
2022-06-02,58763.06030123262
2022-06-03,57967.7284099875
2022-06-04,58203.20667150463
2022-06-05,58196.13975849709
2022-06-06,58633.10001213831
2022-06-07,59633.46641739813
2022-06-08,59869.395210245086
2022-06-09,59383.491628664095
2022-06-10,61669.60170809992
2022-06-11,62530.1356403041
2022-06-12,61813.29504993798
2022-06-13,61568.103027729114
2022-06-14,58267.03372162172
2022-06-15,54886.63696488279
2022-06-16,52799.43559924331
2022-06-17,48589.18702773875
2022-06-18,48522.94976168296
2022-06-19,48021.85607561786
2022-06-20,47760.2357524203
2022-06-21,47670.22295449055
2022-06-22,46865.45036946167
2022-06-23,46749.45483656667
2022-06-24,47390.859075350236
2022-06-25,46672.140485438256
2022-06-26,46827.645588166495
2022-06-27,46852.51259547895
2022-06-28,47089.1653615113
2022-06-29,47505.38124175131
2022-06-30,47777.431041863405
2022-07-01,47881.86023493372
2022-07-02,47590.20640575118
2022-07-03,47413.17844374128
2022-07-04,48069.032719859984
2022-07-05,48507.29850951124
2022-07-06,48439.69255546126
2022-07-07,48222.37732996806
2022-07-08,48788.703624570575
2022-07-09,49423.9601191335
2022-07-10,49714.146039608444
2022-07-11,53157.04189383344
2022-07-12,54614.67911675733
2022-07-13,55658.293325108556
2022-07-14,55676.96196202969
2022-07-15,54769.00386692651
2022-07-16,54710.6164134532
2022-07-17,54261.12139950126
2022-07-18,53992.85344238278
2022-07-19,53002.26954450191
2022-07-20,52055.52997711119
2022-07-21,51212.57993059803
2022-07-22,50475.33147553921
2022-07-23,49776.21207378158
2022-07-24,48469.988754423284
2022-07-25,46768.076702500526
2022-07-26,46865.75328413272
2022-07-27,45829.2902457696
2022-07-28,43638.72423911364
2022-07-29,43632.29428906047
2022-07-30,42595.85480000923
2022-07-31,40972.91006566488
2022-08-01,38788.67167558805
2022-08-02,41523.36674245203
2022-08-03,44475.44543310101
2022-08-04,47911.76957849715
2022-08-05,93198.81167906633
2022-08-06,104618.20571831673
2022-08-07,112526.34951609226
2022-08-08,119484.15049813097
2022-08-09,123929.40631886074
2022-08-10,135416.17978419937
2022-08-11,146808.24593951376
2022-08-12,140154.87633382206
2022-08-13,110980.92713732153
2022-08-14,116637.64202123962
2022-08-15,119067.93244300081
2022-08-16,126928.54641890519
2022-08-17,132591.05020566855
2022-08-18,130064.84141333481
2022-08-19,146962.5933591328
2022-08-20,140292.3990066392
2022-08-21,134021.3757375699
2022-08-22,131576.11597325926
2022-08-23,127254.57820087747
2022-08-24,124849.38328442544
